measurement_id,case_id,optimizer_seed,method,trial,r_m,predicted_ne,truth_ne,sensor_ne,PP0,PA,gamma,stored_loss,recomputed_loss
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.04,2851759315964975.0,2251160032699284.0,2282878222695220.5,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0405,2821966154192463.0,2233859985882160.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.041,2792161449326544.0,2217160028004696.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0415,2762928027568460.0,2198319904899639.8,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.042,2735166275586644.0,2179639984671346.2,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0425,2709717195381415.0,2161140049604550.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.043000000000000003,2687113684308339.5,2140940049076524.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.043500000000000004,2667517358507823.5,2121679904514863.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.044,2650651218917293.0,2102539950403859.8,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0445,2635685490650944.5,2083760037967014.8,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.045,2621377695594327.0,2064120116794157.0,1873102020971859.8,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0455,2606529968031233.0,2043439907798445.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.046,2590368524005287.0,2023639977090169.2,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0465,2572502465196891.0,2004579961538136.8,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.047,2552669272077608.0,1985659943637973.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0475,2530609612902656.5,1964939974675295.2,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.048,2506139840547491.0,1944860009262366.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0485,2479297212714501.0,1926740083462385.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.049,2450442664976027.0,1907299949564727.2,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0495,2420254798223849.0,1888079991821994.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.05,2389652038145026.5,1868339983811255.8,1793312950271762.0,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0505,2359646705363196.0,1849580078378516.2,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.051000000000000004,2331162219140748.0,1830999941841077.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.051500000000000004,2304841692508275.5,1813080039878299.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.052000000000000005,2280899981992473.0,1794880080859051.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0525,2259083201365096.0,1776699930726825.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.053,2238726494035511.0,1759219924727447.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0535,2218846258451511.5,1741860043443997.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.054,2198318880888493.5,1724780042477891.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0545,2176141750451685.5,1708019928892181.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.055,2151712428611921.5,1691599972665311.0,1693751029832521.8,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0555,2124973923796234.0,1675400052647932.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.056,2096423324811970.5,1659380015228269.8,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0565,2067017059197281.8,1643780022444798.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.057,2037971221442690.0,1628280004932833.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0575,2010478654954378.0,1613000050186388.8,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.058,1985411832523458.0,1597819975150897.2,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0585,1963135442497516.8,1582939980382878.8,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.059000000000000004,1943484342350889.5,1568100062975615.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.059500000000000004,1925877130981672.0,1553500045758782.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.06,1909517750929549.5,1538999912786190.2,1599091253487188.5,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0605,1893617572274345.5,1524639957203068.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.061,1877562023610373.0,1510340050794721.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0615,1860998247809662.5,1495520004201629.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.062,1843840700710631.2,1480799973551322.8,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0625,1826222780209855.5,1466300034715616.2,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.063,1808422968159070.0,1451900034197539.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0635,1790770338640055.0,1437600079168525.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.064,1773540868503499.0,1423460110820309.8,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0645,1756858382815622.5,1409479914704843.8,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.065,1740645424782650.0,1394579893753325.8,1372211984771128.2,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0655,1724628637553616.5,1378779974360541.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.066,1708391519151371.8,1363159959872135.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0665,1691430083441087.5,1347760008004966.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.067,1673207595912599.5,1332480100316305.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0675,1653239077682102.5,1317460036831494.8,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.068,1631215802737449.0,1302480105099130.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0685,1607159199735983.5,1287799875382163.8,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.069,1581538319860551.5,1273199909151023.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0695,1555260555869399.0,1257299969262819.8,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.07,1529490321009984.5,1239459974455834.2,1232858911884825.2,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.07050000000000001,1505312226315846.0,1221920089701586.2,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.07100000000000001,1483378618297323.8,1204540057616028.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.07150000000000001,1463674733464529.0,1187460134786056.8,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.07200000000000001,1445529624031515.5,1170639941721924.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0725,1427834659286123.0,1154079979133728.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.073,1409343220549650.2,1137660005535707.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0735,1388934408847036.8,1121560005527934.6,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.074,1365850536391777.2,1105660029770940.2,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0745,1339926869790552.0,1089960064485441.9,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.075,1311746474521130.5,1070580124644408.5,1060811353103358.6,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0755,1282534075833597.2,1050179862416485.8,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.076,1253757835371925.0,1030219888261574.2,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0765,1226717106558901.0,1010559930046882.8,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.077,1202423965304819.5,991293966443359.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0775,1181754611788333.5,972396013391507.6,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.078,1165520227177886.5,953868057200124.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0785,1154004810991082.0,935686072705002.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.079,1145631987836520.2,917852126839800.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0795,1135306822663904.2,900355894529395.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.08,1115569296077751.5,883199937769527.8,846881264610168.4,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0805,1083398810943484.6,866369976151645.2,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.081,1044709299608420.5,846634010728970.4,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0815,1008216899913019.2,823844050311590.9,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.082,979620481280727.1,801666105026707.1,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0825,960983483239033.8,780084137717235.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.083,949092090041159.8,759087880121909.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0835,936833864051288.6,738647933868646.8,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.084,918553283957938.4,718763941941237.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
